birthyear,UK,Asia
 1997,71.3,53.6
 1997,71.7,54.2
 1997,72.3,53.8
1997,72.2,55.4
 1998,71.8,54.9
 1998,72.0,53.1
 1998,72.9,52.5
 1998,72.9,53.4
 1999,	72.4,	52.6
 1999,	72.6,	52.9
 1999,	73.4,		54.4
1999,	73.4,	53.4
 2000,	73.0,	52.6
 2000,	73.3,		53.9
 2000,	74.0,		54.4
 2000,	73.6,		53.5
 2001,	73.3,	54.2
 2001,	73.5,	53.3
2001,	73.9,	54.4
2001,	73.8,	55.2
 2002,	73.2,		55.4
 2002,	73.5,		55.1
 2002,	73.9,		56.4
2002, 74.1,	56.3
2003,	73.5,	53.9
 2003,	73.8, 	55.0
2003,	74.1,	55.9
 2003,	74.0,		56.2
 2004,	73.9,	57.1
2004,	73.7,	56.8
2004,	74.1,		57.1
2004,	74.2,	55.7
 2005,	73.8,	56.8
 2005,	73.8,	56.3
 2005,	74.3,		56.4
 2005,	73.8,		56.8
 2006,	73.5,	58.2
 2006,	73.5,		57.3
2006,	73.9,		58.5
 2006,	73.7,	57.6
 2007,	73.2,	57.6
 2007,	73.3,		57.7
 2007,	73.7,		58.8
 2007,	73.9,	57.4
 2008,	73.5,	58.1
2008,	73.5,	59.2
2008,	73.1,		60.7
2009,	72.1,		59.0
 2009, 71.4,58.2
 2009,	71.6,	58.6
 2009,	71.5,58.8
 2010, 70.7,	57.8
2010,	70.9,59.0
 2010,	71.5,	60.3
 2010,	71.2,	59.0
2011,	70.9,		59.6
2011,	70.8,	59.3
 2011,	71.0,		59.8
 2011,	71.2,	59.0
 2012,	71.2,	58.4
2012,	71.4,	59.4
 2012,	72.0,	60.8
 2012,	72.3,	60.5
 2013,	71.7,		59.7
 2013,	71.9,		59.1
 2013,	72.5,	61.7
 2014,	72.9,	61.6
 2014,	73.2,	61.6
 2014,	73.8,	63.4
 2014,	74.1,	61.7
 2015,	74.0,	60.1
2015,	73.8,	62.8
 2015,	74.5,64.2
 2015,	74.9,63.4
2016,	74.6,	62.9
 2016,	74.7,		63.3
 2016, 75.0,	63.2
 2016,	75.2,	62.1
 2017,	75.3,	62.2
 2017,	75.5,62.5
 2017,	75.5,	64.8
 2018,	75.8, 	64.4
 2018,	75.7,		64.2
2018,	76.1,	64.4
2018,	76.3,	65.5
 2019,	76.3,	64.6
2019,	76.3,	63.4
 2019,	76.3,	65.4
