																				
		UK	Non-UK			Europe							Africa		Asia			America and Oceania		
							European Union (EU)													
																				
	Total1	UK	"Total
Non UK"	Total EU (EU27)2	"Total
non-EU"	"Total
Europe"	Total EU (EU27)2	 EU143	 EUA84	EU25	Other EU6	Other Europe (not in EU)	"Total
Africa"	"Of which:
South Africa"	"Total
Asia"	"Of which:
India"	"Of which:
Pakistan and Bangladesh"	"Toal
America
and
Oceania"	"Of which:
USA"	"Of which:
Australia and New Zealand"
Dataset identifier code	LF9D	LFM6	LFM7	EQ4Y	EQ52	FSD5	EQ4Y	LFM8	LFM9	EQ4Z	FSD6	FSD7	FSD8	LFN4	FSD9	LFN6	LFN7	FSE2	LFN2	LFN5
																				
Jan-Mar 1997	70.4	71.3	61.1	64.7	59.4	63.6	64.7	65.4	60.9	*	59.5	52.9	64.0	75.3	53.6	63.1	38.3	67.4	69.9	79.4
Apr-Jun 1997	70.8	71.7	61.9	66.6	59.8	65.3	66.6	66.5	64.4	*	68.4	54.3	64.7	75.1	54.2	64.0	37.5	66.8	72.0	79.8
Jul-Sep 1997	71.4	72.3	62.3	68.0	59.9	66.4	68.0	68.4	61.7	*	66.8	53.1	64.0	76.9	53.8	63.5	37.4	69.1	75.9	79.4
Oct-Dec 1997	71.4	72.2	62.3	66.8	60.4	65.0	66.8	67.3	59.3	*	67.2	49.0	63.5	80.1	55.4	65.4	39.5	69.6	72.3	81.6
Jan-Mar 1998	70.9	71.8	62.4	66.4	60.5	64.6	66.4	66.7	61.8	*	66.2	46.9	64.5	76.8	54.9	65.5	37.8	70.2	74.6	76.6
Apr-Jun 1998	71.1	72.0	61.9	66.4	59.9	64.1	66.4	66.3	59.9	*	71.1	42.1	66.7	82.7	53.1	62.0	35.2	70.2	72.5	78.7
Jul-Sep 1998	71.9	72.9	62.2	67.4	59.8	64.7	67.4	67.2	66.2	*	69.9	38.9	68.1	81.5	52.5	60.1	34.8	70.1	70.3	78.5
Oct-Dec 1998	71.9	72.9	62.8	67.9	60.5	65.4	67.9	67.8	62.4	*	71.6	41.2	69.0	81.8	53.4	60.4	37.5	69.8	68.9	81.7
Jan-Mar 1999	71.5	72.4	62.4	68.1	59.9	66.1	68.1	68.1	63.0	*	70.8	44.4	67.7	74.2	52.6	60.2	37.9	68.9	70.1	78.5
Apr-Jun 1999	71.7	72.6	62.1	68.0	59.7	65.8	68.0	68.2	63.0	*	69.9	45.3	67.4	76.7	52.9	60.6	38.2	67.9	70.2	77.4
Jul-Sep 1999	72.5	73.4	63.4	69.3	60.9	67.0	69.3	70.5	60.2	*	63.3	47.5	67.5	77.5	54.4	60.3	39.8	69.9	71.6	82.2
Oct-Dec 1999	72.4	73.4	62.5	67.5	60.3	65.4	67.5	68.7	63.7	*	59.8	48.4	68.2	80.3	53.4	59.4	41.2	69.4	71.0	83.9
Jan-Mar 2000	71.9	73.0	61.8	66.8	59.6	64.8	66.8	66.9	69.5	*	65.3	48.3	67.3	78.0	52.6	60.7	39.9	69.0	70.7	84.8
Apr-Jun 2000	72.3	73.3	62.2	66.6	60.4	64.8	66.6	67.7	64.8	*	61.6	50.2	65.2	78.1	53.9	60.0	43.0	71.0	71.1	85.8
Jul-Sep 2000	73.0	74.0	63.3	70.0	60.7	66.9	70.0	71.9	57.4	74.8	60.2	43.7	66.3	81.7	54.4	63.2	42.7	71.5	70.3	87.1
Oct-Dec 2000	72.7	73.6	63.5	70.7	60.6	67.1	70.7	72.4	58.6	52.9	62.9	39.3	67.8	85.7	53.5	63.8	41.8	71.4	70.9	86.1
Jan-Mar 2001	72.3	73.3	63.2	70.2	60.4	66.8	70.2	71.9	56.0	75.6	63.0	38.8	67.1	81.3	54.2	64.3	41.3	69.8	70.1	85.3
